service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-08-032026-08-03004373,1,1,1,1,1,1,1,20260803,20260803                                                                                                                                                                                                                                                                                                    
2026-08-042026-08-04004373,1,1,1,1,1,1,1,20260804,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05004373,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06004373,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-08-07004373,1,1,1,1,1,1,1,20260807,20260807                                                                                                                                                                                                                                                                                                    
2026-08-082026-08-08004373,1,1,1,1,1,1,1,20260808,20260808                                                                                                                                                                                                                                                                                                    
2026-08-092026-08-09004373,1,1,1,1,1,1,1,20260809,20260809                                                                                                                                                                                                                                                                                                    
2026-08-102026-08-10004373,1,1,1,1,1,1,1,20260810,20260810                                                                                                                                                                                                                                                                                                    
2026-08-112026-08-11004373,1,1,1,1,1,1,1,20260811,20260811                                                                                                                                                                                                                                                                                                    
2026-08-122026-08-12004373,1,1,1,1,1,1,1,20260812,20260812                                                                                                                                                                                                                                                                                                    
2026-08-132026-08-13004373,1,1,1,1,1,1,1,20260813,20260813                                                                                                                                                                                                                                                                                                    
2026-08-142026-08-14004373,1,1,1,1,1,1,1,20260814,20260814                                                                                                                                                                                                                                                                                                    
2026-08-152026-08-15004373,1,1,1,1,1,1,1,20260815,20260815                                                                                                                                                                                                                                                                                                    
2026-08-162026-08-16004373,1,1,1,1,1,1,1,20260816,20260816                                                                                                                                                                                                                                                                                                    
2026-08-172026-08-17004373,1,1,1,1,1,1,1,20260817,20260817                                                                                                                                                                                                                                                                                                    
2026-08-182026-08-18004373,1,1,1,1,1,1,1,20260818,20260818                                                                                                                                                                                                                                                                                                    
2026-08-192026-08-19004373,1,1,1,1,1,1,1,20260819,20260819                                                                                                                                                                                                                                                                                                    
2026-08-202026-08-20004373,1,1,1,1,1,1,1,20260820,20260820                                                                                                                                                                                                                                                                                                    
2026-08-212026-08-21004373,1,1,1,1,1,1,1,20260821,20260821                                                                                                                                                                                                                                                                                                    
2026-08-222026-08-22004373,1,1,1,1,1,1,1,20260822,20260822                                                                                                                                                                                                                                                                                                    
2026-08-232026-08-23004373,1,1,1,1,1,1,1,20260823,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-08-24004373,1,1,1,1,1,1,1,20260824,20260824                                                                                                                                                                                                                                                                                                    
2026-08-252026-08-25004373,1,1,1,1,1,1,1,20260825,20260825                                                                                                                                                                                                                                                                                                    
2026-08-262026-08-26004373,1,1,1,1,1,1,1,20260826,20260826                                                                                                                                                                                                                                                                                                    
2026-08-272026-08-27004373,1,1,1,1,1,1,1,20260827,20260827                                                                                                                                                                                                                                                                                                    
2026-08-282026-08-28004373,1,1,1,1,1,1,1,20260828,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-08-29004373,1,1,1,1,1,1,1,20260829,20260829                                                                                                                                                                                                                                                                                                    
2026-08-302026-08-30004373,1,1,1,1,1,1,1,20260830,20260830                                                                                                                                                                                                                                                                                                    
2026-08-312026-08-31004373,1,1,1,1,1,1,1,20260831,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-01004373,1,1,1,1,1,1,1,20260901,20260901                                                                                                                                                                                                                                                                                                    
2026-09-022026-09-02004373,1,1,1,1,1,1,1,20260902,20260902                                                                                                                                                                                                                                                                                                    
2026-09-032026-09-03004373,1,1,1,1,1,1,1,20260903,20260903                                                                                                                                                                                                                                                                                                    
2026-09-042026-09-04004373,1,1,1,1,1,1,1,20260904,20260904                                                                                                                                                                                                                                                                                                    
2026-09-052026-09-05004373,1,1,1,1,1,1,1,20260905,20260905                                                                                                                                                                                                                                                                                                    
2026-09-062026-09-06004373,1,1,1,1,1,1,1,20260906,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-07004373,1,1,1,1,1,1,1,20260907,20260907                                                                                                                                                                                                                                                                                                    
2026-09-082026-09-08004373,1,1,1,1,1,1,1,20260908,20260908                                                                                                                                                                                                                                                                                                    
2026-09-092026-09-09004373,1,1,1,1,1,1,1,20260909,20260909                                                                                                                                                                                                                                                                                                    
2026-09-102026-09-10004373,1,1,1,1,1,1,1,20260910,20260910                                                                                                                                                                                                                                                                                                    
2026-09-112026-09-11004373,1,1,1,1,1,1,1,20260911,20260911                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-12004373,1,1,1,1,1,1,1,20260912,20260912                                                                                                                                                                                                                                                                                                    
2026-09-132026-09-13004373,1,1,1,1,1,1,1,20260913,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-09-14004373,1,1,1,1,1,1,1,20260914,20260914                                                                                                                                                                                                                                                                                                    
2026-09-152026-09-15004373,1,1,1,1,1,1,1,20260915,20260915                                                                                                                                                                                                                                                                                                    
2026-09-162026-09-16004373,1,1,1,1,1,1,1,20260916,20260916                                                                                                                                                                                                                                                                                                    
2026-09-172026-09-17004373,1,1,1,1,1,1,1,20260917,20260917                                                                                                                                                                                                                                                                                                    
2026-09-182026-09-18004373,1,1,1,1,1,1,1,20260918,20260918                                                                                                                                                                                                                                                                                                    
2026-09-192026-09-19004373,1,1,1,1,1,1,1,20260919,20260919                                                                                                                                                                                                                                                                                                    
2026-09-202026-09-20004373,1,1,1,1,1,1,1,20260920,20260920                                                                                                                                                                                                                                                                                                    
2026-09-212026-09-21004373,1,1,1,1,1,1,1,20260921,20260921                                                                                                                                                                                                                                                                                                    
2026-09-222026-09-22004373,1,1,1,1,1,1,1,20260922,20260922                                                                                                                                                                                                                                                                                                    
2026-09-232026-09-23004373,1,1,1,1,1,1,1,20260923,20260923                                                                                                                                                                                                                                                                                                    
2026-09-242026-09-24004373,1,1,1,1,1,1,1,20260924,20260924                                                                                                                                                                                                                                                                                                    
2026-09-252026-09-25004373,1,1,1,1,1,1,1,20260925,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-26004373,1,1,1,1,1,1,1,20260926,20260926                                                                                                                                                                                                                                                                                                    
2026-09-272026-09-27004373,1,1,1,1,1,1,1,20260927,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28004373,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-29004373,1,1,1,1,1,1,1,20260929,20260929                                                                                                                                                                                                                                                                                                    
2026-09-302026-09-30004373,1,1,1,1,1,1,1,20260930,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-10-01004373,1,1,1,1,1,1,1,20261001,20261001                                                                                                                                                                                                                                                                                                    
2026-10-022026-10-02004373,1,1,1,1,1,1,1,20261002,20261002                                                                                                                                                                                                                                                                                                    
2026-10-032026-10-03004373,1,1,1,1,1,1,1,20261003,20261003                                                                                                                                                                                                                                                                                                    
2026-10-042026-10-04004373,1,1,1,1,1,1,1,20261004,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-05004373,1,1,1,1,1,1,1,20261005,20261005                                                                                                                                                                                                                                                                                                    
2026-10-062026-10-06004373,1,1,1,1,1,1,1,20261006,20261006                                                                                                                                                                                                                                                                                                    
2026-10-072026-10-07004373,1,1,1,1,1,1,1,20261007,20261007                                                                                                                                                                                                                                                                                                    
2026-10-082026-10-08004373,1,1,1,1,1,1,1,20261008,20261008                                                                                                                                                                                                                                                                                                    
2026-10-092026-10-09004373,1,1,1,1,1,1,1,20261009,20261009                                                                                                                                                                                                                                                                                                    
2026-10-102026-10-10004373,1,1,1,1,1,1,1,20261010,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11004373,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12004373,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-13004373,1,1,1,1,1,1,1,20261013,20261013                                                                                                                                                                                                                                                                                                    
2026-10-142026-10-14004373,1,1,1,1,1,1,1,20261014,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28004381,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14004381,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28004382,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14004382,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28004383,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14004383,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-16004601,1,1,1,1,1,1,1,20260115,20260116                                                                                                                                                                                                                                                                                                    
2026-01-182026-01-30004601,1,1,1,1,1,1,1,20260118,20260130                                                                                                                                                                                                                                                                                                    
2026-02-012026-09-06004601,1,1,1,1,1,1,1,20260201,20260906                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-16004631,1,1,1,1,1,1,1,20260115,20260116                                                                                                                                                                                                                                                                                                    
2026-01-182026-01-30004631,1,1,1,1,1,1,1,20260118,20260130                                                                                                                                                                                                                                                                                                    
2026-02-012026-09-06004631,1,1,1,1,1,1,1,20260201,20260906                                                                                                                                                                                                                                                                                                    
2026-01-152026-10-14005301,1,1,1,1,1,1,1,20260115,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-10-14005302,1,1,1,1,1,1,1,20260115,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28005331,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14005331,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28005332,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14005332,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28005581,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-02-28005601,1,1,1,1,1,1,1,20260115,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-04-01005621,1,1,1,1,1,1,1,20260115,20260401                                                                                                                                                                                                                                                                                                    
2026-04-022026-04-02005621,1,1,1,1,1,1,1,20260402,20260402                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-29005621,1,1,1,1,1,1,1,20260404,20260429                                                                                                                                                                                                                                                                                                    
2026-04-302026-04-30005621,1,1,1,1,1,1,1,20260430,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-05-31005621,1,1,1,1,1,1,1,20260502,20260531                                                                                                                                                                                                                                                                                                    
2026-06-022026-09-09005621,1,1,1,1,1,1,1,20260602,20260909                                                                                                                                                                                                                                                                                                    
2026-09-102026-09-10005621,1,1,1,1,1,1,1,20260910,20260910                                                                                                                                                                                                                                                                                                    
2026-09-122026-10-14005621,1,1,1,1,1,1,1,20260912,20261014                                                                                                                                                                                                                                                                                                    
2026-01-152026-04-04005631,1,1,1,1,1,1,1,20260115,20260404                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-06005631,1,1,1,1,1,1,1,20260406,20260406                                                                                                                                                                                                                                                                                                    
2026-04-072026-05-23005631,1,1,1,1,1,1,1,20260407,20260523                                                                                                                                                                                                                                                                                                    
2026-05-252026-05-25005631,1,1,1,1,1,1,1,20260525,20260525                                                                                                                                                                                                                                                                                                    
2026-05-262026-10-10005631,1,1,1,1,1,1,1,20260526,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12005631,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006001,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006001,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006011,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006011,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006021,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006021,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006031,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006031,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006051,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006051,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006061,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006061,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006081,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006081,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006091,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006091,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006101,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006101,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-31006131,1,1,1,1,1,1,1,20260115,20260131                                                                                                                                                                                                                                                                                                    
2026-02-012026-02-28006131,1,1,1,1,1,1,1,20260201,20260228                                                                                                                                                                                                                                                                                                    
2026-01-152026-01-18006211,1,1,1,1,1,1,1,20260115,20260118                                                                                                                                                                                                                                                                                                    
2026-01-192026-03-06006211,1,1,1,1,1,1,1,20260119,20260306                                                                                                                                                                                                                                                                                                    
