service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2025-12-182026-02-28033052,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033052,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182026-02-28033053,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033053,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182026-02-28033081,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033081,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182026-02-28033082,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033082,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182026-02-28033083,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033083,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-23033091,1,1,1,1,1,1,1,20251218,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30033091,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-04033091,1,1,1,1,1,1,1,20260101,20260104                                                                                                                                                                                                                                                                                                    
2026-01-062026-02-28033091,1,1,1,1,1,1,1,20260106,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033091,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-23033092,1,1,1,1,1,1,1,20251218,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30033092,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-01-04033092,1,1,1,1,1,1,1,20260101,20260104                                                                                                                                                                                                                                                                                                    
2026-01-062026-02-28033092,1,1,1,1,1,1,1,20260106,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033092,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-23033101,1,1,1,1,1,1,1,20251218,20251223                                                                                                                                                                                                                                                                                                    
2025-12-252025-12-30033101,1,1,1,1,1,1,1,20251225,20251230                                                                                                                                                                                                                                                                                                    
2026-01-012026-02-28033101,1,1,1,1,1,1,1,20260101,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033101,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2026-03-012026-03-29033111,1,1,1,1,1,1,1,20260301,20260329                                                                                                                                                                                                                                                                                                    
2026-03-302026-04-02033111,1,1,1,1,1,1,1,20260330,20260402                                                                                                                                                                                                                                                                                                    
2026-04-032026-04-05033111,1,1,1,1,1,1,1,20260403,20260405                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-06033111,1,1,1,1,1,1,1,20260406,20260406                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-30033111,1,1,1,1,1,1,1,20260407,20260430                                                                                                                                                                                                                                                                                                    
2026-05-012026-05-01033111,1,1,1,1,1,1,1,20260501,20260501                                                                                                                                                                                                                                                                                                    
2026-05-022026-05-14033111,1,1,1,1,1,1,1,20260502,20260514                                                                                                                                                                                                                                                                                                    
2026-05-152026-05-15033111,1,1,1,1,1,1,1,20260515,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-05-24033111,1,1,1,1,1,1,1,20260516,20260524                                                                                                                                                                                                                                                                                                    
2026-05-252026-05-25033111,1,1,1,1,1,1,1,20260525,20260525                                                                                                                                                                                                                                                                                                    
2026-05-262026-06-23033111,1,1,1,1,1,1,1,20260526,20260623                                                                                                                                                                                                                                                                                                    
2026-06-242026-06-24033111,1,1,1,1,1,1,1,20260624,20260624                                                                                                                                                                                                                                                                                                    
2026-06-252026-07-19033111,1,1,1,1,1,1,1,20260625,20260719                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-31033111,1,1,1,1,1,1,1,20260720,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-23033111,1,1,1,1,1,1,1,20260901,20260923                                                                                                                                                                                                                                                                                                    
2026-09-242026-09-24033111,1,1,1,1,1,1,1,20260924,20260924                                                                                                                                                                                                                                                                                                    
2026-09-252026-10-11033111,1,1,1,1,1,1,1,20260925,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12033111,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2025-12-182026-02-28033221,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033221,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182026-02-28033222,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033222,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-21033631,1,1,1,1,1,1,1,20251218,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28033631,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2025-12-292026-01-04033631,1,1,1,1,1,1,1,20251229,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11033631,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-02-28033631,1,1,1,1,1,1,1,20260112,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-03-29033631,1,1,1,1,1,1,1,20260301,20260329                                                                                                                                                                                                                                                                                                    
2025-12-182026-02-28033731,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14033731,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-21035921,1,1,1,1,1,1,1,20251218,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-28035921,1,1,1,1,1,1,1,20251222,20251228                                                                                                                                                                                                                                                                                                    
2025-12-292026-01-04035921,1,1,1,1,1,1,1,20251229,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-11035921,1,1,1,1,1,1,1,20260105,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-02-28035921,1,1,1,1,1,1,1,20260112,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-03-29035921,1,1,1,1,1,1,1,20260301,20260329                                                                                                                                                                                                                                                                                                    
2026-02-092026-02-28036101,1,1,1,1,1,1,1,20260209,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-02036101,1,1,1,1,1,1,1,20260301,20260402                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-29036101,1,1,1,1,1,1,1,20260404,20260429                                                                                                                                                                                                                                                                                                    
2026-04-302026-04-30036101,1,1,1,1,1,1,1,20260430,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-07-23036101,1,1,1,1,1,1,1,20260502,20260723                                                                                                                                                                                                                                                                                                    
2026-09-122026-10-10036101,1,1,1,1,1,1,1,20260912,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12036101,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24036621,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31036621,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-02-28036621,1,1,1,1,1,1,1,20260102,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-03-30036621,1,1,1,1,1,1,1,20260301,20260330                                                                                                                                                                                                                                                                                                    
2026-04-032026-04-05036621,1,1,1,1,1,1,1,20260403,20260405                                                                                                                                                                                                                                                                                                    
2026-04-072026-10-14036621,1,1,1,1,1,1,1,20260407,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24036622,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31036622,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-02-28036622,1,1,1,1,1,1,1,20260102,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-03-30036622,1,1,1,1,1,1,1,20260301,20260330                                                                                                                                                                                                                                                                                                    
2026-04-032026-04-05036622,1,1,1,1,1,1,1,20260403,20260405                                                                                                                                                                                                                                                                                                    
2026-04-072026-10-14036622,1,1,1,1,1,1,1,20260407,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-22038301,1,1,1,1,1,1,1,20251218,20251222                                                                                                                                                                                                                                                                                                    
2026-01-102026-02-28038301,1,1,1,1,1,1,1,20260110,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-07-19038301,1,1,1,1,1,1,1,20260301,20260719                                                                                                                                                                                                                                                                                                    
2026-09-072026-10-14038301,1,1,1,1,1,1,1,20260907,20261014                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06038302,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-22038303,1,1,1,1,1,1,1,20251222,20251222                                                                                                                                                                                                                                                                                                    
2026-01-062026-01-11038303,1,1,1,1,1,1,1,20260106,20260111                                                                                                                                                                                                                                                                                                    
2026-01-122026-02-28038303,1,1,1,1,1,1,1,20260112,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24038621,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31038621,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05038621,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28038621,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24038622,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31038622,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05038622,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28038622,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24038623,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31038623,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05038623,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28038623,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24038624,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31038624,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-05038624,1,1,1,1,1,1,1,20260102,20260105                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28038624,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2025-12-202025-12-20038625,1,1,1,1,1,1,1,20251220,20251220                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06038641,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06038642,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06038643,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06038644,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-24038721,1,1,1,1,1,1,1,20251218,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31038721,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-02-28038721,1,1,1,1,1,1,1,20260102,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14038721,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182026-02-28038722,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14038722,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182026-02-28038723,1,1,1,1,1,1,1,20251218,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14038723,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-20038724,1,1,1,1,1,1,1,20251218,20251220                                                                                                                                                                                                                                                                                                    
2025-12-212025-12-21038724,1,1,1,1,1,1,1,20251221,20251221                                                                                                                                                                                                                                                                                                    
2025-12-222025-12-22038724,1,1,1,1,1,1,1,20251222,20251222                                                                                                                                                                                                                                                                                                    
2025-12-232025-12-24038724,1,1,1,1,1,1,1,20251223,20251224                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-27038724,1,1,1,1,1,1,1,20251226,20251227                                                                                                                                                                                                                                                                                                    
2025-12-282025-12-28038724,1,1,1,1,1,1,1,20251228,20251228                                                                                                                                                                                                                                                                                                    
2025-12-292025-12-29038724,1,1,1,1,1,1,1,20251229,20251229                                                                                                                                                                                                                                                                                                    
2025-12-302025-12-31038724,1,1,1,1,1,1,1,20251230,20251231                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-03038724,1,1,1,1,1,1,1,20260102,20260103                                                                                                                                                                                                                                                                                                    
2026-01-042026-01-04038724,1,1,1,1,1,1,1,20260104,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-05038724,1,1,1,1,1,1,1,20260105,20260105                                                                                                                                                                                                                                                                                                    
2026-01-062026-01-07038724,1,1,1,1,1,1,1,20260106,20260107                                                                                                                                                                                                                                                                                                    
2026-01-082026-01-08038724,1,1,1,1,1,1,1,20260108,20260108                                                                                                                                                                                                                                                                                                    
