service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-05-262026-06-21030811,1,1,1,1,1,1,1,20260526,20260621                                                                                                                                                                                                                                                                                                    
2026-06-252026-07-26030811,1,1,1,1,1,1,1,20260625,20260726                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-21030811,1,1,1,1,1,1,1,20260912,20260921                                                                                                                                                                                                                                                                                                    
2026-09-252026-10-11030811,1,1,1,1,1,1,1,20260925,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14030811,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13030821,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13030831,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-23030831,1,1,1,1,1,1,1,20251214,20251223                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-30030831,1,1,1,1,1,1,1,20251226,20251230                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-04030831,1,1,1,1,1,1,1,20260102,20260104                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28030831,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07030911,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-13030911,1,1,1,1,1,1,1,20251209,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-21030911,1,1,1,1,1,1,1,20251214,20251221                                                                                                                                                                                                                                                                                                    
2026-01-082026-02-28030911,1,1,1,1,1,1,1,20260108,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14030911,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13030921,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28030921,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13030922,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28030922,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13030923,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28030923,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031121,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28031121,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031121,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031131,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28031131,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031131,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031132,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28031132,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031132,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031133,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28031133,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031133,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031134,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28031134,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031134,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031135,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28031135,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031135,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07031221,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-13031221,1,1,1,1,1,1,1,20251209,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28031221,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031221,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07031222,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-13031222,1,1,1,1,1,1,1,20251209,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28031222,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031222,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-12-062025-12-06031233,1,1,1,1,1,1,1,20251206,20251206                                                                                                                                                                                                                                                                                                    
2025-12-062025-12-06031234,1,1,1,1,1,1,1,20251206,20251206                                                                                                                                                                                                                                                                                                    
2025-11-152025-12-07031311,1,1,1,1,1,1,1,20251115,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-13031311,1,1,1,1,1,1,1,20251209,20251213                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031401,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-23031401,1,1,1,1,1,1,1,20251214,20251223                                                                                                                                                                                                                                                                                                    
2025-12-262025-12-31031401,1,1,1,1,1,1,1,20251226,20251231                                                                                                                                                                                                                                                                                                    
2026-01-102026-01-18031401,1,1,1,1,1,1,1,20260110,20260118                                                                                                                                                                                                                                                                                                    
2026-01-192026-02-28031401,1,1,1,1,1,1,1,20260119,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-04-01031401,1,1,1,1,1,1,1,20260301,20260401                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-23031401,1,1,1,1,1,1,1,20260404,20260423                                                                                                                                                                                                                                                                                                    
2026-04-252026-04-30031401,1,1,1,1,1,1,1,20260425,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-05-14031401,1,1,1,1,1,1,1,20260502,20260514                                                                                                                                                                                                                                                                                                    
2026-05-162026-06-24031401,1,1,1,1,1,1,1,20260516,20260624                                                                                                                                                                                                                                                                                                    
2026-06-272026-07-22031401,1,1,1,1,1,1,1,20260627,20260722                                                                                                                                                                                                                                                                                                    
2026-09-122026-10-14031401,1,1,1,1,1,1,1,20260912,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-12031411,1,1,1,1,1,1,1,20251113,20251212                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-21031411,1,1,1,1,1,1,1,20251214,20251221                                                                                                                                                                                                                                                                                                    
2026-01-102026-01-17031411,1,1,1,1,1,1,1,20260110,20260117                                                                                                                                                                                                                                                                                                    
2026-01-182026-02-28031411,1,1,1,1,1,1,1,20260118,20260228                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031431,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-23031431,1,1,1,1,1,1,1,20251214,20251223                                                                                                                                                                                                                                                                                                    
2025-12-242025-12-26031431,1,1,1,1,1,1,1,20251224,20251226                                                                                                                                                                                                                                                                                                    
2025-12-272025-12-30031431,1,1,1,1,1,1,1,20251227,20251230                                                                                                                                                                                                                                                                                                    
2025-12-312026-01-01031431,1,1,1,1,1,1,1,20251231,20260101                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-04031431,1,1,1,1,1,1,1,20260102,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-06031431,1,1,1,1,1,1,1,20260105,20260106                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28031431,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031431,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031432,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-23031432,1,1,1,1,1,1,1,20251214,20251223                                                                                                                                                                                                                                                                                                    
2025-12-242025-12-26031432,1,1,1,1,1,1,1,20251224,20251226                                                                                                                                                                                                                                                                                                    
2025-12-272025-12-30031432,1,1,1,1,1,1,1,20251227,20251230                                                                                                                                                                                                                                                                                                    
2025-12-312026-01-01031432,1,1,1,1,1,1,1,20251231,20260101                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-04031432,1,1,1,1,1,1,1,20260102,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-06031432,1,1,1,1,1,1,1,20260105,20260106                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28031432,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031432,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031433,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-23031433,1,1,1,1,1,1,1,20251214,20251223                                                                                                                                                                                                                                                                                                    
2025-12-242025-12-26031433,1,1,1,1,1,1,1,20251224,20251226                                                                                                                                                                                                                                                                                                    
2025-12-272025-12-30031433,1,1,1,1,1,1,1,20251227,20251230                                                                                                                                                                                                                                                                                                    
2025-12-312026-01-01031433,1,1,1,1,1,1,1,20251231,20260101                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-04031433,1,1,1,1,1,1,1,20260102,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-06031433,1,1,1,1,1,1,1,20260105,20260106                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28031433,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031433,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031434,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-23031434,1,1,1,1,1,1,1,20251214,20251223                                                                                                                                                                                                                                                                                                    
2025-12-242025-12-26031434,1,1,1,1,1,1,1,20251224,20251226                                                                                                                                                                                                                                                                                                    
2025-12-272025-12-30031434,1,1,1,1,1,1,1,20251227,20251230                                                                                                                                                                                                                                                                                                    
2025-12-312026-01-01031434,1,1,1,1,1,1,1,20251231,20260101                                                                                                                                                                                                                                                                                                    
2026-01-022026-01-04031434,1,1,1,1,1,1,1,20260102,20260104                                                                                                                                                                                                                                                                                                    
2026-01-052026-01-06031434,1,1,1,1,1,1,1,20260105,20260106                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28031434,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031434,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07031501,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-13031501,1,1,1,1,1,1,1,20251209,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-23031501,1,1,1,1,1,1,1,20251214,20251223                                                                                                                                                                                                                                                                                                    
2026-01-092026-02-28031501,1,1,1,1,1,1,1,20260109,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-03-29031501,1,1,1,1,1,1,1,20260301,20260329                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-30031501,1,1,1,1,1,1,1,20260407,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-05-14031501,1,1,1,1,1,1,1,20260502,20260514                                                                                                                                                                                                                                                                                                    
2026-05-162026-07-26031501,1,1,1,1,1,1,1,20260516,20260726                                                                                                                                                                                                                                                                                                    
2026-09-122026-10-14031501,1,1,1,1,1,1,1,20260912,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-07031511,1,1,1,1,1,1,1,20251113,20251207                                                                                                                                                                                                                                                                                                    
2025-12-092025-12-13031511,1,1,1,1,1,1,1,20251209,20251213                                                                                                                                                                                                                                                                                                    
2025-12-182025-12-23031511,1,1,1,1,1,1,1,20251218,20251223                                                                                                                                                                                                                                                                                                    
2026-01-072026-02-28031511,1,1,1,1,1,1,1,20260107,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-03-29031511,1,1,1,1,1,1,1,20260301,20260329                                                                                                                                                                                                                                                                                                    
2026-04-042026-04-30031511,1,1,1,1,1,1,1,20260404,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-05-14031511,1,1,1,1,1,1,1,20260502,20260514                                                                                                                                                                                                                                                                                                    
2026-05-162026-07-26031511,1,1,1,1,1,1,1,20260516,20260726                                                                                                                                                                                                                                                                                                    
2026-09-122026-09-23031511,1,1,1,1,1,1,1,20260912,20260923                                                                                                                                                                                                                                                                                                    
2026-09-252026-10-14031511,1,1,1,1,1,1,1,20260925,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-13031521,1,1,1,1,1,1,1,20251113,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142026-02-28031521,1,1,1,1,1,1,1,20251214,20260228                                                                                                                                                                                                                                                                                                    
2026-03-012026-10-14031521,1,1,1,1,1,1,1,20260301,20261014                                                                                                                                                                                                                                                                                                    
2025-11-132025-12-06031601,1,1,1,1,1,1,1,20251113,20251206                                                                                                                                                                                                                                                                                                    
2025-12-082025-12-13031601,1,1,1,1,1,1,1,20251208,20251213                                                                                                                                                                                                                                                                                                    
2025-12-142025-12-24031601,1,1,1,1,1,1,1,20251214,20251224                                                                                                                                                                                                                                                                                                    
